Employee_ID, Employee Name ,gender,dept,Job Title,Age ,experience_yrs,Education,Marital Status,SALARY,Hire_Date,Job Satisfaction,WLB,Performance Rating,OT,Distance_KM,Training_Hrs,Promotions,Attrition,Exit_Date,City 
HR0019,Geeta Reddy,Female,Marketing,Digital Marketing Specialist,39.0,13,Bachelor's,Divorced,75000.0,15-05-2023,5.0,5.0,2.0,yes,15.0,34,0,no,,Indore
HR0039,Nikhil Chauhan,Male,IT,Software Engineer,57.0,20,Master's,Married,,27-02-2017,5.0,3.0,5.0,No,12.0,10,0,Yes,2025-06-19, Delhi 
HR0110,Ishaan Dubey,female,Finance,Financial Analyst,31.0,6,Master's,Married,71500.0,2020-11-05,5.0,4.0,1.0,no,43.0,3,0,No,, Hyderabad 
HR0048,Harsh Das,Male,HR,HR Manager,26.0,2,Master's,Divorced,43000.0,"October 07, 2017",5.0,2.0,2.0,yes,31.0,28,2,NO,,Hyderabad
HR0159,Aditya Mehta,F,Finance,Finance Manager,44.0,23,Master's,Divorced,102500.0,29-08-2022,1.0,1.0,3.0,no,2.0,46,1,No,,Pune
HR0114,Anjali Bansal  ,F,HR,HR Business Partner,50.0,16,Master's,Married,80500.0,2023-10-03,1.0,2.0,5.0,yes,20.0,60,1,Yes,2024-08-19,Indore
HR0057,Rajesh Malhotra,Male,IT,IT Support,28.0,2,Master's,Married,59000.0,2022-09-29,4.0,5.0,5.0,no,4.0,19,0,No,,KOLKATA
HR0028,Riya Trivedi,F,HR ,HR Business Partner,51.0,18,High School,Single,73500.0,2026-02-14,2.0,1.0,4.0,Yes,23.0,39,1,no,,Ahmedabad
HR0064,Pooja Rao,Female,Sales,Business Development Executive,43.0,10,High School,Divorced,,"August 18, 2021",2.0,5.0,5.0,no,38.0,39,0,No,,Kolkata
HR0148,Aditya Bose,Female,Operations,Process Analyst,57.0,12,High School,Married,72500.0,2020-12-14,4.0,1.0,3.0,No,37.0,29,0,No,,Lucknow
HR0106,Vishal Ghosh,Male,IT,Senior Software Engineer,41.0,9,Master's,Single,72500.0,2019-05-26,2.0,5.0,3.0,No,13.0,12,0,No,,Chennai
HR0122,Kabir Mehta,F,Sales,Sales Manager,58.0,1,Master's,Single,46500.0,"February 21, 2024",1.0,1.0,3.0,No,39.0,16,1,NO,,Kolkata
HR0003,  Karan Rao,Female,Finance,Finance Manager,53.0,26,High School,Single,98000.0,"March 27, 2023",4.0,5.0,3.0,No,35.0,60,1,No,,pune
HR0081,Esha Kumar,F,Finance,Financial Analyst,43.0,5,Bachelor's,Divorced,69500.0,2025-10-09,5.0,2.0,4.0,No,15.0,57,0,no,,Ahmedabad
HR0196,Ishita Mukherjee,F,Sales,Account Manager,52.0,8,High School,Divorced,,2024-11-14,4.0,4.0,2.0,Yes,9.0,28,1,yes,2025-02-25,CHANDIGARH
HR0062,Reyansh Pandey,Male,Sales,Account Manager,47.0,25,Bachelor's,Divorced,,2016-11-06,5.0,3.0,1.0,No,29.0,0,2,NO,,indore
HR0050,Nitin Sharma,Female,Sales,Sales Manager,28.0,2,Bachelor's,Divorced,,17-09-2022,5.0,2.0,4.0,No,12.0,20,1,No ,,Hyderabad
HR0136,  Chitra Chopra,M,HR,HR Manager,51.0,7,Master's,Single,53000.0,21-10-2023,5.0,1.0,3.0,No,37.0,60,2,No,,Bengaluru
HR0180,Mohit Singh,Male,Finance,Accountant,33.0,9,Bachelor's,Divorced,71500.0,"June 11, 2018",3.0,4.0,2.0,No,9.0,25,0,No,,Mumbai
HR0092,Farah Mishra,Male,Sales,Business Development Executive,33.0,8,PhD,Divorced,65500.0,31-12-2020,3.0,5.0,4.0,Yes,8.0,2,0,NO,,Kolkata
HR0005,Harsh Rathore,Male,it,QA Engineer,35.0,9,Bachelor's,Single,83500.0,2021-02-24,4.0,1.0,2.0,No,,6,0,No,,Hyderabad
HR0101,Manoj Rao,F,Marketing,Digital Marketing Specialist,49.0,25,Bachelor's,Divorced,101000.0,25-05-2023,2.0,2.0,5.0,No,25.0,44,0,No,,Jaipur
HR0142,Deepak Malhotra,Male,Finance,Financial Analyst,55.0,6,Bachelor's,Single,63000.0,2019-02-21,2.0,1.0,2.0,yes,41.0,58,2,No,,Chennai
HR0130,Meera Menon,Male,HR,HR Executive,41.0,8,Master's,Married,58000.0,25/05/2021,3.0,4.0,5.0,Yes,41.0,21,1,No,,Ahmedabad
HR0160,Nikhil Mishra,male,Marketing,Marketing Manager,56.0,3,Bachelor's,Divorced,57000.0,2023-11-06,1.0,3.0,4.0,No,33.0,47,0,No,,
HR0133,Nitin Reddy,Female,HR,HR Executive,30.0,5,Bachelor's,Divorced,53500.0,"March 27, 2021",1.0,3.0,2.0,Yes,30.0,6,0,No,,Mumbai
HR0109,Rohan Kumar,Female,Operations,Operations Manager,33.0,6,PhD,Divorced,52000.0,05/12/2020,1.0,5.0,2.0,No ,4.0,32,1,No,,Jaipur
HR0156,Aniket Desai,Female,HR,HR Manager,44.0,14,Master's,Single,74500.0,29/12/2016,,1.0,2.0,No,21.0,37,0,no,,
HR0131,Aarav Trivedi,Male,Marketing,Digital Marketing Specialist,31.0,4,Master's,Single,55500.0,12-01-2021,4.0,3.0,4.0,yes,3.0,8,2,No,,Chennai
HR0087,Manisha Sharma,Male,Finance,Auditor,25.0,2,Bachelor's,Single,56500.0,"December 14, 2019",1.0,3.0,5.0,yes,24.0,16,0,no,,Hyderabad
HR0094,Farah Singh,Male,Marketing ,Digital Marketing Specialist,44.0,20,Bachelor's,Married,107000.0,2025-07-21,5.0,1.0,5.0,no,22.0,2,0,NO,,Indore
HR0138,Rohit Sharma,Male,Marketing,Digital Marketing Specialist,53.0,19,Bachelor's,Single,80500.0,2018-03-01,4.0,4.0,3.0,No,21.0,40,0,no,,Kolkata
HR0145,Mohit Yadav,Female,operations,Process Analyst,52.0,17,Master's,Single,77500.0,"June 17, 2021",1.0,4.0,3.0,No,4.0,27,0,Yes,2025-09-24,Hyderabad
HR0059,Rajesh Bose,M,hr,HR Manager,30.0,2,High School,Single,42500.0,2019-04-07,4.0,3.0,2.0,Yes,39.0,48,1,No,,Chennai
HR0061,Vishal Sharma,male,Finance,Auditor,40.0,12,Master's,Married,91000.0,2024-07-18,,5.0,4.0,No,30.0,42,0,no,,PUNE
HR0108,Rekha Shah,male,Finance,Auditor,44.0,3,Master's,Married,56500.0,2019-11-24,4.0,1.0,4.0,yes,40.0,59,1,Yes,2025-12-14, Bengaluru 
HR0144,Naman Rathore,Male,Sales,Account Manager,37.0,5,Bachelor's,Single,52000.0,21/12/2024,1.0,5.0,,no,31.0,26,2,No ,,chandigarh
HR0042,Mohit Bose,M,Finance,Accountant,51.0,7,Master's,Married,71500.0,2016-12-30,3.0,1.0,4.0,YES,14.0,39,3,no,,Pune
HR0035,Shreya Pillai,male,Sales,Sales Manager,28.0,2,Bachelor's,Married,47500.0,2023-07-07,3.0,4.0,5.0,no,32.0,58,2,No,,Pune
HR0015,Swati Chopra,Male,IT,Software Engineer,44.0,6,Master's,Single,,21-01-2019,3.0,2.0,2.0,Yes ,29.0,44,0,Yes,2025-09-16,Hyderabad
HR0067,Simran Bansal,Female,Marketing,Digital Marketing Specialist,48.0,14,Bachelor's,Divorced,,2019-01-28,1.0,2.0,1.0,No,8.0,59,0,yes,2025-11-06,Hyderabad
HR0054,Deepika Desai,Male,Marketing,Content Strategist,27.0,4,Bachelor's,Divorced,54000.0,"February 04, 2020",3.0,5.0,3.0,Yes,2.0,3,2,No,,Jaipur
HR0099,Urvashi Gupta,male,Marketing,Marketing Manager,53.0,9,Bachelor's,Divorced,69000.0,2024-05-14,3.0,4.0,3.0,NO,45.0,24,0,Yes,2025-10-06,mumbai
HR0181,Vikram Das,Male,Finance,Accountant,29.0,2,Master's,Single,55000.0,2026-03-16,5.0,3.0,3.0,Yes,3.0,28,0,No,,Delhi
HR0095,Ritu Rathore,Male,HR,HR Manager,38.0,0,High School,Divorced,42000.0,2022-06-01,4.0,3.0,3.0,NO,42.0,19,0,Yes,2024-09-28,Pune
HR0139,Geeta Sinha,Female,Operations,Logistics Coordinator,41.0,15,High School,Married,75000.0,04-04-2019,5.0,1.0,3.0,No,44.0,12,0,No,,Chennai
HR0177,Deepak Agarwal,Female,IT,QA Engineer,37.0,7,Master's,Single,76000.0,2018-08-19,3.0,2.0,5.0,No,45.0,7,1,No,,Pune
HR0080,Vihaan Patel,Female, IT,Senior Software Engineer,25.0,4,Bachelor's,Married,64500.0,2019-01-15,3.0,1.0,,no,12.0,12,0,no,,Jaipur
HR0088,Geeta Yadav  ,Female,Operations,Operations Executive,52.0,20,Master's,Single,95500.0,05-11-2019,1.0,2.0,4.0,No,14.0,52,1,No,,Mumbai
HR0104,Swati Singh,F,IT,Senior Software Engineer,33.0,1,Bachelor's,Married,56500.0,27-01-2017,5.0,5.0,4.0,No,26.0,49,0,no,,Chennai
HR0068,Bhavna Verma,female,Marketing,Marketing Manager,28.0,7,Master's,Married,60500.0,19/05/2022,5.0,1.0,3.0,No,6.0,0,0,No,,Delhi
HR0025,Gaurav Rao,Female,Finance,Auditor,51.0,30,Master's,Single,117000.0,01/11/2016,1.0,3.0,3.0,No,33.0,16,1,No,,mumbai
HR0009,Manisha Tiwari,Female,Operations,Logistics Coordinator,28.0,6,Bachelor's,Divorced,53500.0,28/11/2023,3.0,3.0,3.0,No,13.0,55,0,No,,Lucknow
